Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%],,,,
01/03/2022,01:00,20.1,0.5,94.6,,,,
01/03/2022,02:00,20.1,0.7,94.8,,,,
01/03/2022,03:00,19.7,0.7,94.5,,,,
01/03/2022,04:00,19.3,0.7,94.3,,,,
01/03/2022,05:00,19.7,0.6,94.2,,,,
01/03/2022,06:00,19.9,0.4,95,,,,
01/03/2022,07:00,20.1,0.6,95.2,,,,
01/03/2022,08:00,20.2,1.6,94.2,,,,
01/03/2022,09:00,20.1,1.7,93.8,,,,
01/03/2022,10:00,21.2,2.6,89.8,,,,
01/03/2022,11:00,21.1,2.5,91.4,,,,
01/03/2022,12:00,22.5,3.9,83.1,,,,
01/03/2022,13:00,23,4.9,76.9,,,,
01/03/2022,14:00,22.2,5,80.4,,,,
01/03/2022,15:00,21,3.5,88.9,,,,
01/03/2022,16:00,22.1,3.2,84,,,,
01/03/2022,17:00,22.9,3.6,73.4,,,,
01/03/2022,18:00,21.1,2.2,85.6,,,,
01/03/2022,19:00,20,1.1,93.1,,,,
01/03/2022,20:00,19.9,0.8,94,,,,
01/03/2022,21:00,20,0.7,93.9,,,,
01/03/2022,22:00,20,1.6,92.9,,,,
01/03/2022,23:00,19.6,1.4,91.3,,,,
01/03/2022,24:00,19.4,1,91.6,,,,
02/03/2022,01:00,19.3,1.2,93.4,,,,
02/03/2022,02:00,18.4,1.1,92.6,,,,
02/03/2022,03:00,18.6,0.7,91.5,,,,
02/03/2022,04:00,19,0.8,92.9,,,,
02/03/2022,05:00,19.3,0.7,93.7,,,,
02/03/2022,06:00,19.7,1.2,93.6,,,,
02/03/2022,07:00,19.4,1.6,94.5,,,,
02/03/2022,08:00,20,0.7,95.1,,,,
02/03/2022,09:00,20.4,2.4,92.9,,,,
02/03/2022,10:00,20.7,3.7,91.4,,,,
02/03/2022,11:00,20.1,3.6,93.9,,,,
02/03/2022,12:00,19.7,2.7,94.5,,,,
02/03/2022,13:00,19.5,1.4,95.1,,,,
02/03/2022,14:00,19.5,1.6,94.8,,,,
02/03/2022,15:00,20,1.2,94.4,,,,
02/03/2022,16:00,20.3,0.9,94.8,,,,
02/03/2022,17:00,20.1,0.4,95,,,,
02/03/2022,18:00,20.2,0.7,94.7,,,,
02/03/2022,19:00,20,3.5,95.6,,,,
02/03/2022,20:00,19.7,2,96.2,,,,
02/03/2022,21:00,19.9,0.8,96.4,,,,
02/03/2022,22:00,20,0.9,96.3,,,,
02/03/2022,23:00,20.1,0.9,95.4,,,,
02/03/2022,24:00,20.3,1.7,91.2,,,,
03/03/2022,01:00,19.8,0.6,94.2,,,,
03/03/2022,02:00,19.9,0.9,94.5,,,,
03/03/2022,03:00,20,0.8,93.8,,,,
03/03/2022,04:00,19.9,1.1,93.8,,,,
03/03/2022,05:00,20,1.5,94,,,,
03/03/2022,06:00,19.9,1.2,95.3,,,,
03/03/2022,07:00,20.2,1.5,94.2,,,,
03/03/2022,08:00,20.9,1.6,92.5,,,,
03/03/2022,09:00,21.3,1.4,92.1,,,,
03/03/2022,10:00,21.4,1.5,91.6,,,,
03/03/2022,11:00,21.8,1.3,91.3,,,,
03/03/2022,12:00,23.3,2.2,83.6,,,,
03/03/2022,13:00,24.7,3,75,,,,
03/03/2022,14:00,24.2,2.7,78.9,,,,
03/03/2022,15:00,24.5,2.3,78.3,,,,
03/03/2022,16:00,24,2.6,82,,,,
03/03/2022,17:00,23.1,1.8,86,,,,
03/03/2022,18:00,22.9,1.6,87.2,,,,
03/03/2022,19:00,22.4,1.2,88.9,,,,
03/03/2022,20:00,22,1.4,89.9,,,,
03/03/2022,21:00,21.7,0.9,90.5,,,,
03/03/2022,22:00,21.5,0.8,93.1,,,,
03/03/2022,23:00,21.4,1.2,91.6,,,,
03/03/2022,24:00,21.5,1.2,91.8,,,,
04/03/2022,01:00,21.5,0.9,92.5,,,,
04/03/2022,02:00,21.5,1.2,92.1,,,,
04/03/2022,03:00,21.4,0.8,92.8,,,,
04/03/2022,04:00,21.4,0.8,92.7,,,,
04/03/2022,05:00,21.3,1.3,93.4,,,,
04/03/2022,06:00,21.3,0.8,93.4,,,,
04/03/2022,07:00,21.4,1.1,93.1,,,,
04/03/2022,08:00,22.2,1.3,91.3,,,,
04/03/2022,09:00,23.7,1.5,85.7,,,,
04/03/2022,10:00,24.4,2.1,79.8,,,,
04/03/2022,11:00,25.5,2.1,75.3,,,,
04/03/2022,12:00,25.5,2.5,76,,,,
04/03/2022,13:00,26.2,2.7,72.1,,,,
04/03/2022,14:00,25.2,3.2,77.8,,,,
04/03/2022,15:00,25.1,2.1,78.8,,,,
04/03/2022,16:00,25.5,2,74.8,,,,
04/03/2022,17:00,24.7,1.8,76.9,,,,
04/03/2022,18:00,24.8,1.6,76.1,,,,
04/03/2022,19:00,23.4,1,82.1,,,,
04/03/2022,20:00,22.7,0.7,86,,,,
04/03/2022,21:00,22.7,1,85.3,,,,
04/03/2022,22:00,22.5,0.5,86,,,,
04/03/2022,23:00,22.2,0.4,87.7,,,,
04/03/2022,24:00,21.9,1.1,90.3,,,,
05/03/2022,01:00,21.5,1.2,93.2,,,,
05/03/2022,02:00,21.3,1.8,92.2,,,,
05/03/2022,03:00,21.1,0.7,93.9,,,,
05/03/2022,04:00,20.9,0.1,94.7,,,,
05/03/2022,05:00,20.8,0.6,95.1,,,,
05/03/2022,06:00,20.8,0.5,95.1,,,,
05/03/2022,07:00,21.3,0.4,93.6,,,,
05/03/2022,08:00,21.9,0.8,91,,,,
05/03/2022,09:00,22.8,0.9,86.7,,,,
05/03/2022,10:00,23.9,1,79.8,,,,
05/03/2022,11:00,24.6,0.9,75.7,,,,
05/03/2022,12:00,25.3,1.6,72.7,,,,
05/03/2022,13:00,26,1.8,68.1,,,,
05/03/2022,14:00,26.7,2.3,64.8,,,,
05/03/2022,15:00,27.2,2.6,64.9,,,,
05/03/2022,16:00,27,3.3,65.3,,,,
05/03/2022,17:00,26.5,2.8,67.2,,,,
05/03/2022,18:00,25.7,2.8,69.6,,,,
05/03/2022,19:00,24.8,2.4,74.9,,,,
05/03/2022,20:00,24.3,1.9,77.8,,,,
05/03/2022,21:00,23,1.8,80.3,,,,
05/03/2022,22:00,20.2,3.3,90.2,,,,
05/03/2022,23:00,19.4,1.6,96,,,,
05/03/2022,24:00,19.6,2.1,95.9,,,,
06/03/2022,01:00,19.7,2.2,94.2,,,,
06/03/2022,02:00,19.6,1.4,93,,,,
06/03/2022,03:00,19.5,1.5,93,,,,
06/03/2022,04:00,19.6,1.9,92.3,,,,
06/03/2022,05:00,19.3,1.8,94.4,,,,
06/03/2022,06:00,19.4,1.3,94,,,,
06/03/2022,07:00,19.4,0.7,94.8,,,,
06/03/2022,08:00,19.7,1.1,94.9,,,,
06/03/2022,09:00,20.9,1.3,91.5,,,,
06/03/2022,10:00,22.5,1.1,84.8,,,,
06/03/2022,11:00,23.3,1.1,82.6,,,,
06/03/2022,12:00,23.8,2.1,78.8,,,,
06/03/2022,13:00,24.7,2.7,73.4,,,,
06/03/2022,14:00,24.3,2.6,74.9,,,,
06/03/2022,15:00,23.7,2.2,78.2,,,,
06/03/2022,16:00,23.6,2,79.4,,,,
06/03/2022,17:00,23.7,1.5,80.1,,,,
06/03/2022,18:00,24,1.5,80,,,,
06/03/2022,19:00,23,1.3,87.7,,,,
06/03/2022,20:00,22.7,1.2,88.3,,,,
06/03/2022,21:00,22.9,0.8,88.5,,,,
06/03/2022,22:00,22.6,1.1,90.1,,,,
06/03/2022,23:00,22.4,0.8,92.9,,,,
06/03/2022,24:00,22.5,1.1,92.7,,,,
07/03/2022,01:00,22.3,1.3,91.5,,,,
07/03/2022,02:00,22.1,1.3,92.3,,,,
07/03/2022,03:00,22.3,1.1,93.5,,,,
07/03/2022,04:00,22.3,1.6,93.6,,,,
07/03/2022,05:00,22.1,1.4,95.9,,,,
07/03/2022,06:00,22.5,2.5,96.1,,,,
07/03/2022,07:00,23.1,3.1,93.5,,,,
07/03/2022,08:00,23.6,2.2,91,,,,
07/03/2022,09:00,24.1,1.8,89,,,,
07/03/2022,10:00,24.6,2.4,87.2,,,,
07/03/2022,11:00,24.3,2.9,87.1,,,,
07/03/2022,12:00,23.7,2.6,89.6,,,,
07/03/2022,13:00,24,1.1,87.4,,,,
07/03/2022,14:00,24.3,1.1,88.4,,,,
07/03/2022,15:00,25.1,2,86.3,,,,
07/03/2022,16:00,26.4,3.3,76.2,,,,
07/03/2022,17:00,25.6,2.3,78.4,,,,
07/03/2022,18:00,24.3,2,87,,,,
07/03/2022,19:00,23.6,0.6,92.4,,,,
07/03/2022,20:00,21.8,1.6,96.4,,,,
07/03/2022,21:00,21.6,2.3,96.5,,,,
07/03/2022,22:00,21.4,1.2,94.6,,,,
07/03/2022,23:00,21.1,0.9,95.6,,,,
07/03/2022,24:00,20.8,0.6,96.2,,,,
08/03/2022,01:00,20.8,0.8,96.2,,,,
08/03/2022,02:00,20.7,0.5,96.2,,,,
08/03/2022,03:00,20.7,0.3,96.5,,,,
08/03/2022,04:00,20.8,0.6,96.7,,,,
08/03/2022,05:00,20.8,0.9,96.4,,,,
08/03/2022,06:00,20.8,0.8,96,,,,
08/03/2022,07:00,20.9,0.5,95.9,,,,
08/03/2022,08:00,21.1,0.7,95.4,,,,
08/03/2022,09:00,21,1.3,96.4,,,,
08/03/2022,10:00,21.4,1.1,96.4,,,,
08/03/2022,11:00,22.5,1.3,90.8,,,,
08/03/2022,12:00,22.9,1.1,87.9,,,,
08/03/2022,13:00,22.5,0.8,90.8,,,,
08/03/2022,14:00,21.9,1.6,89.4,,,,
08/03/2022,15:00,20.6,2.4,91.8,,,,
08/03/2022,16:00,19.8,2.7,92.6,,,,
