Date,Time,LIVERPOOL TEMP 1h average [°C],LIVERPOOL WSP 1h average [m/s],LIVERPOOL HUMID 1h average [%]
1/2/2022,1:00,23.9,0.7,80.4
1/2/2022,2:00,23.2,0.4,83.4
1/2/2022,3:00,22.6,0.4,86.3
1/2/2022,4:00,22.3,0.4,87.4
1/2/2022,5:00,22.1,0.2,88.1
1/2/2022,6:00,22.2,0.4,87.6
1/2/2022,7:00,23.1,0.5,84.3
1/2/2022,8:00,24.7,1.1,77.6
1/2/2022,9:00,26.3,0.8,71.9
1/2/2022,10:00,28.4,0.9,63
1/2/2022,11:00,30.4,1.5,54.8
1/2/2022,12:00,32.4,0.8,43.8
1/2/2022,13:00,33.8,2.3,36.7
1/2/2022,14:00,34.2,3.5,37
1/2/2022,15:00,34.5,2.7,37
1/2/2022,16:00,32.2,2.1,44.8
1/2/2022,17:00,31.5,2.3,46.7
1/2/2022,18:00,26.9,3.3,71.4
1/2/2022,19:00,24.8,1.6,84.1
1/2/2022,20:00,24.9,2,84.4
1/2/2022,21:00,24.6,1.4,86.5
1/2/2022,22:00,25,0.5,81.9
1/2/2022,23:00,24.9,0.7,84
1/2/2022,24:00:00,24.8,1.3,84.1
2/2/2022,1:00,24.7,0.9,84.4
2/2/2022,2:00,22.8,2.6,87.8
2/2/2022,3:00,22.1,1.3,88.9
2/2/2022,4:00,21.6,1.4,91.6
2/2/2022,5:00,21.4,0.2,93.1
2/2/2022,6:00,21.4,0.4,92.6
2/2/2022,7:00,21.2,1.2,92.2
2/2/2022,8:00,20.5,1.2,90.4
2/2/2022,9:00,20,1,88.7
2/2/2022,10:00,20.1,1.3,85.7
2/2/2022,11:00,20.5,1.1,83.3
2/2/2022,12:00,21.5,1.7,74.7
2/2/2022,13:00,22,1.7,69.8
2/2/2022,14:00,21.3,1.8,69.5
2/2/2022,15:00,20.9,1.5,70.7
2/2/2022,16:00,20.5,1.4,71.1
2/2/2022,17:00,19.9,1.4,74
2/2/2022,18:00,19.2,1.1,80
2/2/2022,19:00,19,1.4,79.2
2/2/2022,20:00,18.8,1.1,78.3
2/2/2022,21:00,18.9,1,75.2
2/2/2022,22:00,19,1,72.3
2/2/2022,23:00,18.8,2,71.6
2/2/2022,24:00:00,18.8,1.8,70.3
3/2/2022,1:00,18.8,1.9,68.4
3/2/2022,2:00,18.7,1.9,68.7
3/2/2022,3:00,18.7,1.6,68.3
3/2/2022,4:00,18.6,1.8,68.8
3/2/2022,5:00,18.5,1.9,68.3
3/2/2022,6:00,18.3,2,68.2
3/2/2022,7:00,18.4,2.5,66.6
3/2/2022,8:00,19,2.8,64.1
3/2/2022,9:00,20.2,2.4,60.8
3/2/2022,10:00,21.1,2.4,57.4
3/2/2022,11:00,22.2,2.3,52.6
3/2/2022,12:00,22.4,2.3,51.3
3/2/2022,13:00,23,2,49.8
3/2/2022,14:00,24.2,2.4,46.5
3/2/2022,15:00,24.6,2.4,45.9
3/2/2022,16:00,23.6,3.2,47.7
3/2/2022,17:00,22.4,2.6,50.2
3/2/2022,18:00,22.1,2.4,49.4
3/2/2022,19:00,20.5,2.3,56
3/2/2022,20:00,20,2.2,55.5
3/2/2022,21:00,19.5,1.8,57.9
3/2/2022,22:00,19.5,2.2,59.1
3/2/2022,23:00,18.7,2.1,61.2
3/2/2022,24:00:00,18.2,2.5,59.7
4/2/2022,1:00,17.9,2.6,57.3
4/2/2022,2:00,17.4,2,57.6
4/2/2022,3:00,16.7,2.5,58.2
4/2/2022,4:00,16.1,2.4,59.3
4/2/2022,5:00,15.3,2.4,62.1
4/2/2022,6:00,15.2,2.3,63.6
4/2/2022,7:00,16.4,2.7,62.2
4/2/2022,8:00,18.1,2.3,63.8
4/2/2022,9:00,19.8,2.2,62.9
4/2/2022,10:00,22.2,2,55.1
4/2/2022,11:00,23.4,2.8,43.3
4/2/2022,12:00,22.3,3.9,50.1
4/2/2022,13:00,21.4,2.6,60.9
4/2/2022,14:00,22.6,3.1,54.6
4/2/2022,15:00,23.1,3.1,46.9
4/2/2022,16:00,23.5,3.8,43.2
4/2/2022,17:00,23.8,3.1,43
4/2/2022,18:00,22.8,3.7,48.2
4/2/2022,19:00,21.5,2.7,46.8
4/2/2022,20:00,20,1,48.4
4/2/2022,21:00,18.8,2.1,63.5
4/2/2022,22:00,17.8,2,74
4/2/2022,23:00,17.4,2,74.7
4/2/2022,24:00:00,17,1.9,76.6
5/2/2022,1:00,16.4,2.2,78
5/2/2022,2:00,16.7,1.4,77.5
5/2/2022,3:00,17.3,1.1,78.1
5/2/2022,4:00,16.8,1.7,84.2
5/2/2022,5:00,16.2,2.4,88.5
5/2/2022,6:00,16,1.5,88.3
5/2/2022,7:00,16.6,1.5,82.9
5/2/2022,8:00,19.3,1.6,69
5/2/2022,9:00,19.9,1.1,71
5/2/2022,10:00,19.7,2.5,73.4
5/2/2022,11:00,22,3.4,57.2
5/2/2022,12:00,23.2,3.6,49.6
5/2/2022,13:00,23.9,4.1,43.2
5/2/2022,14:00,25,3,36.4
5/2/2022,15:00,23.7,3.3,47
5/2/2022,16:00,21,3,64.3
5/2/2022,17:00,23,2.9,51.2
5/2/2022,18:00,22.3,2.6,51.6
5/2/2022,19:00,21.9,2.9,51.1
5/2/2022,20:00,21.4,2,52
5/2/2022,21:00,20.6,1.2,58.3
5/2/2022,22:00,19.3,1.5,66
5/2/2022,23:00,18.3,1.6,73.9
5/2/2022,24:00:00,17.9,2,78.3
6/2/2022,1:00,17.8,1.4,79.8
6/2/2022,2:00,17.7,1.5,79.9
6/2/2022,3:00,18.1,1.1,79.4
6/2/2022,4:00,17.3,1.2,82.1
6/2/2022,5:00,17.3,2,81.9
6/2/2022,6:00,16.7,2.2,85.2
6/2/2022,7:00,17.5,1.9,82.1
6/2/2022,8:00,21.6,1.9,57.6
6/2/2022,9:00,22.9,3.4,49
6/2/2022,10:00,23,3.6,50.4
6/2/2022,11:00,22.2,3.5,59.9
6/2/2022,12:00,21.6,2.3,65.8
6/2/2022,13:00,22.2,2.9,60.6
6/2/2022,14:00,23.1,5,53.4
6/2/2022,15:00,22.5,2.7,57
6/2/2022,16:00,23.4,3,48.2
6/2/2022,17:00,21.5,2.9,64.7
6/2/2022,18:00,20.5,2.3,72.4
6/2/2022,19:00,19.1,2.4,77.2
6/2/2022,20:00,17.5,2.4,87.3
6/2/2022,21:00,17.3,1.1,88.3
6/2/2022,22:00,17.1,1.4,91.5
6/2/2022,23:00,16.9,1.7,91
6/2/2022,24:00:00,16.3,1.9,91.1
7/2/2022,1:00,16.5,1.2,90.1
7/2/2022,2:00,16.7,0.9,90.3
7/2/2022,3:00,16.8,0.8,87.7
7/2/2022,4:00,16.6,2.2,87.4
7/2/2022,5:00,16.4,2.5,88.6
7/2/2022,6:00,16.3,2.7,86.4
7/2/2022,7:00,17.3,2.2,83
7/2/2022,8:00,18.8,2.9,75.4
7/2/2022,9:00,18.6,2.6,79.7
7/2/2022,10:00,19.4,1.9,78.4
7/2/2022,11:00,19.1,1.2,81.7
7/2/2022,12:00,18.4,1.4,87.2
7/2/2022,13:00,20.8,2,74.2
7/2/2022,14:00,20.9,2.6,65.5
7/2/2022,15:00,22,2.2,62
7/2/2022,16:00,22.1,2.6,58.8
7/2/2022,17:00,22.5,2.3,56.7
7/2/2022,18:00,22.5,2,52.9
